WineID,WineName,Type,Elaborate,ABV,Country,RegionName,AcidityRank,BodyRank,Grapes_CabernetSauvignon,Harmonize_Beef
103070,Calda Bordaleza Tinto,Red,Assemblage,14,Portugal,Bairrada,2,4,Y,Y
103423,Medium Dry Sherry,Dessert,Varietal,16.5,Spain,Jerez-Xérès-Sherry,3,4,N,N
103433,Regional Tinto,Red,Assemblage,13,Portugal,Lisboa,2,4,N,Y
103435,Lacrau Colheita Field Blend,Red,Assemblage,13.5,Portugal,Douro,2,4,N,Y
103471,Presidential Colheita Port,Dessert/Port,Assemblage,20,Portugal,Porto,3,5,N,Y
103474,Grand'Arte Touriga Nacional,Red,Varietal,13,Portugal,Lisboa,3,4,N,Y
103637,Casa Burmester Touriga Nacional,Red,Varietal,13.5,Portugal,Porto,3,5,N,Y
103667,Maria Izabel Rosé,Rosé,Assemblage,13,Portugal,Douro,3,3,N,Y
103923,Alvarinho,White,Varietal,13.2,Portugal,Minho,3,1,N,N
103989,Indie Xisto Tinto,Red,Varietal,12.5,Portugal,Douro,3,5,N,Y
104000,Bairrada Reserva Da Familia,White,Assemblage,13,Portugal,Bairrada,3,2,N,N
104005,Branco,White,Assemblage,14,Portugal,Alentejo,3,3,N,N
104026,20 Anos Tawny Porto,Dessert/Port,Assemblage,20,Portugal,Douro,3,5,N,Y
104580,Aragonêz Rosé,Rosé,Varietal,10.5,Portugal,Douro,3,2,N,Y
104585,Branco,White,Assemblage,13,Portugal,Alentejano,3,3,N,N
104616,Reserva da Família Alvarinho,White,Varietal,12,Portugal,Minho,3,1,N,N
104706,Tiroliro Alvarinho,White,Varietal,12,Portugal,Minho,3,2,N,N
104797,Quinta Da Gricha Vintage Port,Dessert/Port,Assemblage,19.5,Portugal,Porto,3,5,N,Y
104821,10 Anos Tawny Porto,Dessert/Port,Assemblage,20,Portugal,Porto,3,5,N,Y
104878,10 Year Old Tawny Porto,Dessert/Port,Assemblage,20,Portugal,Porto,3,5,N,Y
104976,Late Bottled Vintage Porto,Dessert/Port,Assemblage,20,Portugal,Douro,2,5,N,Y
105004,20 Years Old Tawny Porto,Dessert/Port,Assemblage,20.5,Portugal,Porto,3,5,N,Y
105032,Diga? Branco,White,Varietal,13.5,Portugal,Bairrada,3,2,N,N
105141,Don Fino Superior Fino Sherry,Dessert,Varietal,15,Spain,Fino Sherry,3,4,N,N
105364,Character Medium Dry Amontillado Sherry,Dessert,Varietal,17.5,Spain,Amontillado Sherry,3,4,N,N
105488,Touriga Nacional,Red,Varietal,13.5,Portugal,Douro,3,5,N,Y
105585,Terras de Basto Tinto,Red,Assemblage,10.5,Portugal,Vinho Verde,2,4,N,Y
105599,Primata Touriga Nacional,Red,Assemblage,11.2,Portugal,Douro,2,4,N,N
105656,Private Alvarinho,White,Varietal,12.5,Portugal,Vinho Verde,3,1,N,N
105727,Tinta Negra Rosé,Rosé,Varietal,11.5,Portugal,Madeirense,2,3,N,Y
105748,Porto Colheita,Dessert/Port,Assemblage,20,Portugal,Porto,2,5,N,N
105763,Porto Colheita,Dessert/Port,Assemblage,19.5,Portugal,Porto,3,5,N,Y
105770,Colheita Porto,Dessert/Port,Assemblage,20,Portugal,Porto,3,5,N,Y
105787,Douro Tourgia Franca,Red,Varietal,14,Portugal,Douro,3,5,N,Y
105911,White Reserve Porto,Dessert/Port,Assemblage,19.5,Portugal,Douro,2,5,N,N
105969,Colheita Porto,Dessert/Port,Assemblage,20,Portugal,Porto,3,5,N,Y
106004,Touriga Franca,Red,Varietal,13,Portugal,Douro,3,5,N,Y
106091,Danaide Vinho Verde,Red,Assemblage,10.5,Portugal,Vinho Verde,3,4,N,Y
106468,Vinho Verde Rosé,Rosé,Assemblage,10,Portugal,Vinho Verde,3,2,N,N
106530,Nik Weis Selection Urban Riesling,White,Varietal,9.5,Germany,Mosel,3,2,N,N
106531,Riesling Trocken,White,Varietal,12,Germany,Pfalz,3,2,N,N
106534,Riesling Trocken,White,Varietal,12,Germany,Rheingau,3,2,N,N
106536,Gelblack Riesling Trocken,White,Varietal,12,Germany,Rheingau,3,2,N,N
106537,Eins Zwei Dry Riesling,White,Varietal,12.5,Germany,Rheingau,3,2,N,N
106540,Riesling,White,Varietal,11,Germany,Mosel,3,2,N,N
106541,Riesling Trocken,White,Varietal,12,Germany,Nahe,3,2,N,N
106542,Rheinhessen Riesling Feinherb,White,Varietal,11.5,Germany,Rheinhessen,3,2,N,N
106544,Pinot Noir Rosé,Rosé,Varietal,12.5,Germany,Pfalz,2,2,N,N
106552,Riesling Kabinett Blue Slate,White,Varietal,8,Germany,Mosel,3,2,N,N
106553,Riesling Trocken,White,Varietal,12,Germany,Rheinhessen,3,2,N,N
106629,Spätburgunder,Red,Varietal,13.5,Germany,Ahr,3,4,N,Y
106635,Malterdinger Spätburgunder,Red,Varietal,13,Germany,Baden,3,4,N,Y
106639,Pinot Noir Rosé,Rosé,Varietal,11.5,Germany,Nahe,2,3,N,N
106668,Haus Klosterberg Pinot Noir,Red,Varietal,13.5,Germany,Mosel,3,4,N,Y
106669,Blauer Spätburgunder Trocken,Red,Varietal,13,Germany,Pfalz,3,4,N,Y
106681,Pinot Noir Rosè,Rosé,Varietal,12,Germany,Rheingau,3,3,N,N
106688,Spätburgunder Tradition,Red,Varietal,13,Germany,Pfalz,3,4,N,Y
106748,J² Gau-Odernheimer Spätburgunder,Red,Varietal,13,Germany,Rheinhessen,3,4,N,Y
106752,Spätburgunder (Pinot Noir),Red,Varietal,12.5,Germany,Rheingau,3,4,N,Y
106803,Spätburgunder Trocken,Red,Varietal,12,Germany,Rheingau,3,4,N,Y
106831,Spätburgunder Trocken,Red,Varietal,14,Germany,Mayschoss,3,4,N,Y
106867,Dornfelder Trocken,Red,Varietal,12.5,Germany,Pfalz,3,2,N,N
106889,Clarette Rosé Trocken,Rosé,Assemblage,11.5,Germany,Pfalz,3,3,Y,Y
107023,Ürziger Würzgarten Riesling Kabinett,White,Varietal,10.5,Germany,Mosel,3,2,N,N
107030,Riesling Medium Sweet,Dessert,Varietal,10.5,Germany,Mosel,3,2,N,N
107044,J² Gau-Odernheimer Riesling,White,Varietal,12.5,Germany,Rheinhessen,3,2,N,N
107183,Brauneberger Juffer Riesling Auslese,Dessert,Varietal,7.5,Germany,Brauneberg,3,2,N,N
107214,Black Label Nik Weis Saar Riesling,White,Varietal,11.5,Germany,Mosel,3,3,N,N
107320,Rosé de Diel Trocken,Rosé,Varietal,12,Germany,Nahe,2,4,N,N
107674,Lorch Riesling,White,Varietal,12,Germany,Rheingau,3,2,N,N
107691,Forster Ungeheuer Riesling Eiswein,Dessert,Varietal,10.5,Germany,Pfalz,3,2,N,N
107846,Malterdinger Bienenberg Weissburgunder,White,Varietal,13,Germany,Baden,3,3,N,N
108188,Pittermännchen Riesling GG,White,Varietal,12.5,Germany,Nahe,3,2,N,N
108242,Blue Burg Layer Schlosskapelle Kerner Spätlese,White,Varietal,9.5,Germany,Nahe,3,3,N,N
108329,Saarburger Riesling Kabinett,White,Varietal,8,Germany,Mosel,3,2,N,N
108360,Nieder-Hilbersheimer Riesling Eisenerz,White,Varietal,12.5,Germany,Rheinhessen,3,2,N,N
108681,Mulheimer Helenenkloster Riesling Eiswein,Dessert,Varietal,9,Germany,Mosel,3,2,N,N
108705,Oberrotweiler Spätburgunder Spätlese Trocken,Red,Varietal,14,Germany,Baden,1,4,N,N
108966,Niersteiner Auflangen Riesling Spätlese,White,Varietal,11,Germany,Rheinhessen,3,2,N,N
108974,Felix Lemberger Trocken,Red,Varietal,13,Germany,Württemberg,3,3,N,Y
108976,Bernkasteler Badstube Riesling Spätlese,White,Varietal,8.5,Germany,Mosel,3,2,N,N
109250,Nackenheim Rothenberg,White,Varietal,13,Germany,Rheinhessen,3,2,N,N
109349,Urgestein Riesling (Trocken),White,Varietal,12,Germany,Rheingau,3,2,N,N
109547,Graf Von Are Spätburgunder,Red,Varietal,11.5,Germany,Ahr,3,4,N,Y
109705,Nashorn Trollinger-Lemberger Trocken,Red,Assemblage,13.5,Germany,Württemberg,1,2,N,Y
109826,Trollinger-Lemberger Trocken,Red,Assemblage,13,Germany,Württemberg,2,2,N,Y
109847,Kinheimer Rosenberg Riesling-Kabinett Trocken,White,Varietal,11.5,Germany,Mosel,3,2,N,N
109954,Merlot Reserve Trocken,Red,Varietal,13.5,Germany,Württemberg,2,3,N,Y
110034,Hörsteiner Abtsberg Silvaner Trocken,White,Varietal,12.5,Germany,Franken,2,3,N,N
110109,Crescentia Assmannshäuser Höllenberg Blanc de Noirs Extra Brut,Sparkling,Varietal,12.5,Germany,Rheingau,2,2,N,N
110334,Bermatinger Leopoldsberg B Spätburgunder,Red,Varietal,12.8,Germany,Baden,3,4,N,Y
110680,Dorsheim Pittermannchen Riesling Spätlese,Dessert,Varietal,8,Germany,Nahe,3,2,N,N
111328,Lorenzhöfer Riesling Beerenauslese,Dessert,Varietal,10,Germany,Mosel,3,2,N,N
111395,Pauillac (Premier Grand Cru Classé),Red,Assemblage,13,France,Pauillac,3,4,Y,Y
111398,Rouge,Red,Varietal,13,France,Rhone Valley,3,4,N,Y
111415,Pauillac (Premier Grand Cru Classé),Red,Assemblage,13,France,Pauillac,3,4,Y,Y
111417,Pauillac (Grand Cru Classé),Red,Assemblage,14.5,France,Pauillac,3,4,Y,Y
111420,Beaujolais-Villages,Red,Varietal,12.3,France,Beaujolais-Villages,3,3,N,N
111421,Châteauneuf-du-Pape,Red,Varietal,14.5,France,Châteauneuf-du-Pape,2,5,N,N
111422,Pauillac (Grand Cru Classé),Red,Assemblage,12.8,France,Pauillac,3,4,Y,Y
111429,Saint-Estèphe (Grand Cru Classé),Red,Assemblage,12.8,France,Saint-Estèphe,3,4,Y,Y
111431,Saint-Julien (Grand Cru Classé),Red,Assemblage,14,France,Saint-Julien,3,4,Y,Y
111433,Saint-Julien (Grand Cru Classé),Red,Assemblage,13.5,France,Saint-Julien,3,4,Y,Y
111434,Saint-Julien (Grand Cru Classé),Red,Varietal,13,France,Saint-Julien,3,4,N,Y
111445,Bourgogne Couvent des Jacobins,Red,Varietal,12.5,France,Bourgogne,3,2,N,Y
111448,Brut Vintage Champagne (Extra Cuvée de Réserve),Sparkling,Varietal,12.5,France,Champagne,3,3,N,N
111454,Rosé,Rosé,Varietal,13,France,Vin de France,3,3,N,N
111455,Côtes-du-Rhône Blanc,White,Varietal,13,France,Côtes-du-Rhône,3,4,N,N
111457,Châteauneuf-du-Pape,Red,Varietal,14.5,France,Châteauneuf-du-Pape,2,5,N,N
111458,Saint-Estèphe (Grand Cru Classé),Red,Varietal,13,France,Saint-Estèphe,3,4,N,Y
111461,Brut (R de Ruinart) Champagne,Sparkling,Assemblage,12,France,Champagne,3,3,N,N
111466,Bourgogne Chardonnay,White,Varietal,12.5,France,Bourgogne,3,4,N,N
111468,Blanc de Blancs Brut Champagne,Sparkling,Varietal,12.5,France,Champagne,3,3,N,N
111471,Riesling Alsace,White,Varietal,12.5,France,Alsace,3,4,N,N
111475,Saint-Émilion Grand Cru (Premier Grand Cru Classé),Red,Varietal,13.5,France,Saint-Émilion Grand Cru,2,4,N,Y
111478,Sauternes (Premier Grand Cru Classé),Dessert,Assemblage,13.5,France,Sauternes,3,4,N,N
111479,Impérial Rosé Brut Champagne,Sparkling,Varietal,12,France,Champagne,3,3,N,N
111484,Royal Brut Champagne,Sparkling,Assemblage,12.5,France,Champagne,3,3,N,N
111495,Pauillac (Grand Cru Classé),Red,Varietal,12.5,France,Pauillac,3,4,Y,Y
111503,Blanc,White,Varietal,13,France,Rhone Valley,3,4,N,N
111516,Haut-Médoc (Grand Cru Classé),Red,Varietal,13.8,France,Haut-Médoc,3,4,N,Y
111521,Grand Vintage Brut Champagne,Sparkling,Varietal,12.5,France,Champagne,3,3,N,N
111524,Bordeaux Supérieur,Red,Assemblage,12.5,France,Bordeaux Supérieur,3,4,Y,Y
111538,Grand Terroir Tautavel Grenache-Syrah-Carignan,Red,Assemblage,15,France,Languedoc-Roussillon,3,4,N,Y
111544,Dom Ruinart Blanc de Blancs Brut Champagne,Sparkling,Varietal,12.5,France,Champagne,3,3,N,N
111558,Cuvée Réservée Châteauneuf-du-Pape Rouge,Red,Varietal,14,France,Châteauneuf-du-Pape,2,5,N,N
111587,Haut-Médoc (Grand Cru Classé),Red,Assemblage,12.8,France,Haut-Médoc,3,4,Y,Y
111590,Pessac-Léognan,Red,Assemblage,13,France,Pessac-Léognan,3,4,Y,Y
111621,Pouilly-Fumé,White,Varietal,12.5,France,Pouilly-Fumé,3,4,N,N
111624,Chablis,White,Varietal,12.5,France,Chablis,3,4,N,N
111641,Pinot Noir,Red,Varietal,12.5,France,Languedoc-Roussillon,3,4,N,Y
111645,Haut-Médoc,Red,Assemblage,12.5,France,Haut-Médoc,3,4,Y,Y
111648,Sancerre Les Baronnes Blanc,White,Varietal,12.9,France,Sancerre,3,4,N,N
111657,Esprit Méditerranée Rosé,Rosé,Assemblage,12.5,France,Méditerranée,3,4,N,N
111667,Saint-Émilion Grand Cru (Premier Grand Cru Classé),Red,Varietal,13.5,France,Saint-Émilion Grand Cru,2,4,N,Y
111679,Côtes De Gascogne Classic,White,Assemblage,10.5,France,Côtes de Gascogne,2,3,N,N
111687,Emilien,Red,Varietal,13,France,Côtes de Bordeaux,3,4,N,Y
111692,Beaujolais,Red,Varietal,12.5,France,Beaujolais,3,3,N,N
111713,Corton-Charlemagne Grand Cru,White,Varietal,13,France,Corton-Charlemagne Grand Cru,2,4,N,N
111715,Bourgogne Pinot Noir (Vieilles Vignes),Red,Varietal,12.5,France,Bourgogne,3,2,N,Y
111729,Saint-Estèphe,Red,Varietal,13,France,Saint-Estèphe,3,4,N,Y
111740,Petit Chablis,White,Varietal,12,France,Petit Chablis,3,4,N,N
111755,Cahors Malbec,Red,Varietal,13.5,France,Cahors,3,5,N,Y
111763,Bourgogne Chardonnay,White,Varietal,13,France,Bourgogne,3,4,N,N
111765,Bordeaux Rouge,Red,Assemblage,12,France,Bordeaux,3,4,Y,Y
111773,Lacoste Borie Pauillac,Red,Varietal,13,France,Pauillac,3,4,N,Y
111792,Sancerre Rouge Les Baronnes,Red,Varietal,13,France,Sancerre,3,3,N,N
111803,Pouilly-Fuissé,White,Varietal,13,France,Pouilly-Fuissé,2,3,N,N
111829,Bordeaux,Red,Assemblage,13,France,Bordeaux,3,4,Y,Y
111834,Chablis 'Champs Royaux',White,Varietal,12.8,France,Chablis,3,4,N,N
111845,Côtes de Bourg,Red,Assemblage,14.2,France,Côtes de Bourg,3,4,N,Y
111872,Bourgogne Pinot Noir (La Vignée),Red,Varietal,12.5,France,Bourgogne,3,2,N,Y
111907,Malbec,Red,Varietal,13.5,Argentina,San Juan,3,5,N,Y
111927,Rare Vintage Brut Champagne,Sparkling,Assemblage,12,France,Champagne,3,3,N,N
111932,Margaux (Grand Cru Classé),Red,Varietal,14,France,Margaux,3,4,Y,Y
111951,Bordeaux,Red,Assemblage,14.5,France,Bordeaux,3,4,Y,Y
111961,Saint-Émilion Grand Cru,Red,Varietal,13.8,France,Saint-Émilion Grand Cru,2,4,N,Y
111967,Saint-Émilion Grand Cru (Grand Cru Classé),Red,Varietal,13,France,Saint-Émilion Grand Cru,2,4,N,Y
111973,Bourgogne Cuvée Latour,Red,Varietal,13,France,Bourgogne,3,2,N,Y
111987,Margaux du Château Margaux,Red,Varietal,14,France,Margaux,3,4,Y,Y
112001,Grande Réserve Sancerre Blanc,White,Varietal,13.2,France,Sancerre,3,4,N,N
112010,Bordeaux Supérieur,Red,Assemblage,13.8,France,Bordeaux Supérieur,3,4,Y,Y
112028,Brut Nature Silver Champagne Grand Cru 'Bouzy',Sparkling,Varietal,12,France,Champagne Grand Cru 'Bouzy',3,3,N,N
112039,Saint-Émilion Grand Cru,Red,Varietal,14.3,France,Saint-Émilion Grand Cru,2,4,N,Y
112084,Oenothèque Brut Champagne,Sparkling,Assemblage,12.5,France,Champagne,3,3,N,N
112089,Graves,Red,Varietal,13.5,France,Graves,3,4,Y,Y
112094,Margaux (Grand Cru Classé),Red,Varietal,13.5,France,Margaux,3,4,N,Y
112125,Moulis-en-Médoc,Red,Assemblage,12.5,France,Moulis-en-Médoc,3,4,Y,Y
112149,Bordeaux Sauvignon Blanc,White,Varietal,12.5,France,Bordeaux,3,3,N,N
112171,Sancerre Blanc,White,Varietal,12.5,France,Sancerre,3,4,N,N
112185,Rosé,Rosé,Varietal,13.5,France,Vin de France,3,4,N,N
112201,Sauvignon de Seguin Bordeaux,White,Varietal,12,France,Bordeaux,3,3,N,N
112229,Saint-Émilion Grand Cru (Grand Cru Classé),Red,Varietal,13.5,France,Saint-Émilion Grand Cru,2,4,N,Y
112237,Saint-Émilion Grand Cru (Grand Cru Classé),Red,Assemblage,13.5,France,Saint-Émilion Grand Cru,2,4,N,Y
112243,Saint-Émilion Grand Cru,Red,Assemblage,13,France,Saint-Émilion Grand Cru,2,4,N,Y
112247,Fronsac,Red,Assemblage,15,France,Fronsac,2,3,N,Y
112251,Parfums de Vigne Bourgogne Chardonnay,White,Varietal,12.8,France,Bourgogne,3,4,N,N
112255,Bourgogne Chardonnay,White,Varietal,13,France,Bourgogne,3,4,N,N
112341,L'Abeille de Fieuzal Pessac-Léognan,Red,Assemblage,13,France,Pessac-Léognan,3,4,Y,Y
112353,Saint-Émilion Grand Cru,Red,Assemblage,13,France,Saint-Émilion Grand Cru,2,4,Y,Y
112381,Margaux,Red,Varietal,12.5,France,Margaux,3,4,N,Y
112454,Pomerol,Red,Varietal,13,France,Pomerol,2,4,N,Y
112483,Bordeaux,Red,Assemblage,13,France,Bordeaux,3,4,Y,Y
112511,Pomerol,Red,Varietal,13.5,France,Pomerol,2,4,N,Y
112526,Saint-Émilion Grand Cru,Red,Assemblage,14.5,France,Saint-Émilion Grand Cru,2,4,Y,Y
112578,Gevrey-Chambertin,Red,Varietal,13,France,Gevrey-Chambertin,3,3,N,Y
112582,Nocturne Champagne (Sec),Sparkling,Assemblage,12.5,France,Champagne,3,3,N,N
112592,Saint-Émilion Grand Cru,Red,Assemblage,12.8,France,Saint-Émilion Grand Cru,2,4,Y,Y
112596,Saint-Émilion Grand Cru,Red,Assemblage,13,France,Saint-Émilion Grand Cru,2,4,N,Y
